Sea,Date,HID,AID,Open,OddsH,OddsA,HSC,ASC,H,A,S_H,PPG_H,PIM_H,FOW_H,HIT_H,TAK_H,GIV_H,BLK_H,S_A,PPG_A,PIM_A,FOW_A,HIT_A,TAK_A,GIV_A,BLK_A
2011,2011-12-14,19,17,2011-12-13,2.0,1.94,2,1,True,False,27,0,26.0,33,26.0,6.0,8.0,12.0,35,1,13.0,28,25.0,4.0,9.0,12.0
2011,2011-12-14,1,0,2011-12-13,1.65,2.45,2,1,True,False,45,1,2.0,32,14.0,15.0,8.0,14.0,36,0,6.0,27,10.0,8.0,4.0,12.0
2011,2011-12-14,12,3,2011-12-13,1.58,2.61,0,1,False,True,34,0,11.0,25,28.0,5.0,9.0,13.0,28,0,15.0,27,22.0,6.0,7.0,16.0
2011,2011-12-14,24,2,2011-12-13,2.58,1.59,2,1,True,False,30,1,10.0,26,24.0,9.0,4.0,19.0,32,0,8.0,30,24.0,6.0,4.0,11.0
2011,2011-12-14,23,22,2011-12-13,1.5,2.86,3,0,True,False,22,0,10.0,34,18.0,5.0,6.0,25.0,41,0,6.0,19,28.0,4.0,7.0,8.0
2011,2011-12-14,5,15,2011-12-13,1.77,2.22,1,5,False,True,32,0,2.0,24,22.0,12.0,9.0,13.0,33,0,6.0,25,21.0,7.0,5.0,19.0
2011,2011-12-14,25,6,2011-12-13,1.62,2.5,2,1,True,False,38,0,6.0,32,25.0,6.0,22.0,16.0,19,1,6.0,18,33.0,4.0,12.0,17.0
2011,2011-12-14,18,13,2011-12-13,1.83,2.13,1,4,False,True,26,0,2.0,25,20.0,1.0,6.0,12.0,25,1,8.0,27,19.0,7.0,2.0,20.0
2011,2011-12-14,31,30,2011-12-13,1.56,2.69,2,3,False,True,29,0,16.0,29,15.0,6.0,11.0,19.0,44,0,14.0,24,12.0,6.0,7.0,8.0
2011,2011-12-15,30,23,2011-12-14,2.34,1.7,2,5,False,True,49,0,7.0,22,26.0,8.0,8.0,13.0,29,0,26.0,33,22.0,5.0,6.0,18.0
2011,2011-12-15,21,28,2011-12-14,1.91,2.03,4,1,True,False,28,1,6.0,25,19.0,4.0,7.0,19.0,20,1,8.0,27,22.0,6.0,9.0,13.0
2011,2011-12-15,17,16,2011-12-14,1.89,2.06,3,4,False,True,30,0,9.0,35,18.0,6.0,9.0,16.0,31,1,9.0,30,11.0,3.0,4.0,10.0
2011,2011-12-16,4,0,2011-12-15,1.77,2.22,5,4,True,False,34,1,8.0,36,19.0,7.0,7.0,18.0,27,1,4.0,29,18.0,5.0,2.0,9.0
2011,2011-12-16,10,3,2011-12-15,2.05,1.9,2,3,False,True,27,0,16.0,26,17.0,19.0,10.0,11.0,29,1,10.0,32,26.0,16.0,5.0,14.0
2011,2011-12-16,6,2,2011-12-15,2.39,1.67,4,3,True,False,41,1,11.0,35,16.0,12.0,4.0,19.0,36,0,21.0,38,16.0,6.0,2.0,11.0
2011,2011-12-16,19,5,2011-12-15,1.99,1.95,0,1,False,True,26,0,4.0,24,25.0,2.0,7.0,19.0,28,0,6.0,27,13.0,3.0,4.0,14.0
2011,2011-12-16,24,22,2011-12-15,2.04,1.9,1,2,False,True,25,0,6.0,34,38.0,5.0,4.0,14.0,41,0,8.0,26,29.0,1.0,1.0,12.0
2011,2011-12-16,1,13,2011-12-15,1.93,2.01,4,3,True,False,21,1,4.0,20,20.0,5.0,8.0,17.0,40,2,0.0,26,16.0,4.0,3.0,9.0
2011,2011-12-16,28,8,2011-12-15,1.53,2.77,4,2,True,False,42,0,8.0,26,31.0,5.0,0.0,14.0,20,2,6.0,32,39.0,4.0,1.0,10.0
2011,2011-12-16,7,27,2011-12-15,1.41,3.27,5,4,True,False,34,0,16.0,36,11.0,10.0,19.0,12.0,27,2,14.0,30,27.0,5.0,7.0,24.0
2011,2011-12-16,29,12,2011-12-15,1.77,2.22,4,1,True,False,36,0,0.0,40,27.0,2.0,2.0,7.0,26,0,2.0,26,26.0,4.0,5.0,11.0
2011,2011-12-17,15,23,2011-12-16,1.87,2.08,0,6,False,True,31,0,41.0,31,28.0,7.0,11.0,12.0,37,3,60.0,34,20.0,6.0,3.0,17.0
2011,2011-12-17,16,21,2011-12-16,1.47,3.0,4,1,True,False,24,1,16.0,31,20.0,14.0,7.0,17.0,25,0,16.0,19,29.0,5.0,1.0,12.0
2011,2011-12-17,14,3,2011-12-16,1.77,2.22,6,3,True,False,31,0,8.0,28,14.0,8.0,3.0,3.0,36,0,2.0,35,20.0,2.0,3.0,4.0
2011,2011-12-17,31,25,2011-12-16,1.65,2.45,5,4,True,False,29,3,4.0,36,21.0,6.0,9.0,15.0,33,1,23.0,33,20.0,2.0,9.0,13.0
2011,2011-12-17,30,18,2011-12-16,2.08,1.87,6,4,True,False,24,1,10.0,36,29.0,6.0,4.0,25.0,36,2,12.0,30,22.0,7.0,4.0,17.0
2011,2011-12-17,20,0,2011-12-16,1.8,2.17,3,2,True,False,41,0,10.0,30,22.0,8.0,8.0,14.0,26,1,12.0,32,29.0,9.0,2.0,12.0
2011,2011-12-18,27,5,2011-12-17,2.13,1.83,2,1,True,False,28,0,13.0,33,20.0,13.0,7.0,8.0,26,0,9.0,19,17.0,7.0,4.0,13.0
2011,2011-12-18,1,29,2011-12-17,1.75,2.26,2,1,True,False,20,0,10.0,37,17.0,13.0,11.0,23.0,40,1,2.0,22,15.0,8.0,5.0,10.0
2011,2011-12-18,17,10,2011-12-17,1.47,3.0,1,2,False,True,21,0,2.0,26,24.0,6.0,8.0,13.0,36,0,2.0,27,12.0,7.0,6.0,11.0
2011,2011-12-18,20,6,2011-12-17,1.64,2.47,3,2,True,False,25,1,6.0,27,29.0,9.0,8.0,18.0,26,0,6.0,40,21.0,5.0,1.0,13.0
2011,2011-12-18,28,12,2011-12-17,1.81,2.16,2,3,False,True,23,1,14.0,40,35.0,7.0,5.0,7.0,30,1,6.0,19,29.0,3.0,3.0,13.0
2011,2011-12-18,25,2,2011-12-17,2.17,1.8,3,5,False,True,29,1,4.0,34,26.0,10.0,22.0,25.0,36,0,4.0,36,26.0,7.0,10.0,10.0
2011,2011-12-18,13,22,2011-12-17,1.52,2.8,8,2,True,False,27,1,6.0,29,16.0,6.0,5.0,18.0,29,0,6.0,30,29.0,5.0,6.0,10.0
2011,2011-12-18,24,4,2011-12-17,1.98,1.96,2,3,False,True,28,1,6.0,28,26.0,3.0,5.0,0.0,28,0,10.0,34,20.0,3.0,2.0,12.0
2011,2011-12-18,19,21,2011-12-17,1.78,2.2,5,3,True,False,31,1,15.0,28,23.0,3.0,9.0,12.0,36,1,11.0,33,22.0,3.0,14.0,6.0
2011,2011-12-18,18,31,2011-12-17,1.65,2.45,8,3,True,False,26,3,4.0,38,19.0,2.0,3.0,8.0,19,0,10.0,24,10.0,2.0,4.0,22.0
2011,2011-12-18,7,8,2011-12-17,1.42,3.2,3,2,True,False,37,1,6.0,34,12.0,11.0,18.0,18.0,25,0,10.0,24,15.0,5.0,19.0,22.0
2011,2011-12-19,16,0,2011-12-18,1.51,2.85,4,2,True,False,25,2,29.0,31,12.0,13.0,8.0,11.0,24,2,30.0,28,31.0,12.0,3.0,12.0
2011,2011-12-19,29,24,2011-12-18,1.43,3.18,6,4,True,False,34,0,20.0,27,32.0,5.0,5.0,7.0,32,1,16.0,32,26.0,5.0,2.0,7.0
2011,2011-12-20,3,21,2011-12-19,1.61,2.54,5,3,True,False,33,2,16.0,32,25.0,8.0,7.0,13.0,28,2,20.0,25,22.0,6.0,6.0,14.0
2011,2011-12-20,23,26,2011-12-19,1.42,3.24,3,2,True,False,31,0,4.0,28,26.0,5.0,9.0,11.0,35,0,6.0,24,24.0,4.0,6.0,13.0
2011,2011-12-20,25,22,2011-12-19,1.82,2.14,2,3,False,True,33,0,17.0,35,31.0,8.0,20.0,24.0,42,1,17.0,26,33.0,5.0,14.0,14.0
2011,2011-12-20,8,13,2011-12-19,2.41,1.66,2,3,False,True,23,1,4.0,26,18.0,12.0,18.0,11.0,28,0,10.0,28,17.0,5.0,11.0,18.0
2011,2011-12-20,2,17,2011-12-19,1.51,2.85,4,0,True,False,33,2,7.0,35,31.0,7.0,9.0,8.0,33,0,11.0,27,25.0,5.0,1.0,16.0
2011,2011-12-20,27,15,2011-12-19,2.23,1.77,3,2,True,False,27,0,10.0,33,17.0,16.0,3.0,13.0,33,1,6.0,32,13.0,5.0,4.0,19.0
2011,2011-12-21,18,16,2011-12-20,1.85,2.11,3,2,True,False,28,1,13.0,37,30.0,2.0,6.0,14.0,38,0,29.0,30,11.0,2.0,2.0,15.0
2011,2011-12-21,14,12,2011-12-20,1.86,2.1,1,4,False,True,31,0,24.0,27,15.0,4.0,3.0,6.0,21,0,28.0,20,14.0,3.0,3.0,14.0
2011,2011-12-21,5,1,2011-12-20,1.75,2.25,4,1,True,False,23,1,8.0,35,17.0,4.0,6.0,18.0,21,0,4.0,23,21.0,6.0,3.0,8.0
2011,2011-12-21,30,31,2011-12-20,1.89,2.05,4,1,True,False,39,1,8.0,30,28.0,13.0,15.0,22.0,23,1,6.0,30,22.0,7.0,13.0,16.0
2011,2011-12-21,19,10,2011-12-20,1.63,2.49,2,3,False,True,38,0,6.0,26,28.0,7.0,11.0,11.0,33,0,2.0,34,25.0,6.0,6.0,18.0
2011,2011-12-21,0,17,2011-12-20,1.78,2.2,2,1,True,False,30,0,16.0,39,14.0,5.0,10.0,8.0,30,0,14.0,27,13.0,5.0,8.0,17.0
2011,2011-12-21,20,28,2011-12-20,1.84,2.12,1,2,False,True,28,0,14.0,32,27.0,7.0,6.0,10.0,22,2,8.0,22,38.0,2.0,0.0,10.0
2011,2011-12-22,3,15,2011-12-21,1.86,2.09,1,4,False,True,31,0,32.0,36,30.0,9.0,5.0,14.0,30,2,18.0,25,26.0,6.0,5.0,20.0
2011,2011-12-22,16,26,2011-12-21,1.48,2.93,5,1,True,False,28,0,6.0,28,13.0,16.0,8.0,5.0,21,1,4.0,28,28.0,3.0,3.0,18.0
2011,2011-12-22,6,28,2011-12-21,1.99,1.95,3,4,False,True,37,0,4.0,27,13.0,8.0,5.0,10.0,19,1,8.0,36,10.0,5.0,5.0,27.0
2011,2011-12-22,7,4,2011-12-21,1.53,2.76,7,2,True,False,43,2,10.0,39,14.0,12.0,10.0,20.0,24,0,8.0,29,26.0,11.0,6.0,15.0
2011,2011-12-22,2,13,2011-12-21,1.7,2.34,4,2,True,False,25,0,8.0,32,33.0,6.0,5.0,18.0,40,0,0.0,27,19.0,5.0,6.0,10.0
2011,2011-12-22,27,29,2011-12-21,2.14,1.82,3,2,True,False,22,0,10.0,33,20.0,12.0,8.0,15.0,39,0,8.0,31,23.0,10.0,3.0,11.0
2011,2011-12-23,0,13,2011-12-22,2.09,1.86,3,2,True,False,27,1,4.0,18,16.0,12.0,14.0,18.0,31,0,6.0,28,8.0,5.0,3.0,11.0
2011,2011-12-23,22,21,2011-12-22,1.59,2.59,3,2,True,False,34,0,13.0,34,29.0,4.0,13.0,7.0,22,0,15.0,28,31.0,4.0,8.0,17.0
2011,2011-12-23,8,17,2011-12-22,1.99,1.95,4,1,True,False,31,1,23.0,20,17.0,15.0,11.0,25.0,31,0,6.0,32,15.0,7.0,13.0,9.0
2011,2011-12-23,19,26,2011-12-22,1.82,2.15,4,0,True,False,34,1,10.0,31,17.0,7.0,11.0,16.0,27,0,4.0,18,20.0,3.0,10.0,11.0
2011,2011-12-23,25,31,2011-12-22,1.81,2.15,3,2,True,False,31,0,14.0,32,33.0,11.0,16.0,16.0,42,1,14.0,25,25.0,13.0,10.0,18.0
2011,2011-12-23,30,20,2011-12-22,1.76,2.23,4,3,True,False,26,2,21.0,34,24.0,18.0,14.0,17.0,35,2,6.0,30,16.0,8.0,8.0,15.0
2011,2011-12-23,12,10,2011-12-22,1.41,3.24,4,2,True,False,25,0,17.0,35,22.0,7.0,2.0,14.0,26,2,17.0,28,32.0,8.0,4.0,16.0
2011,2011-12-23,1,24,2011-12-22,1.43,3.15,6,5,True,False,38,2,21.0,35,13.0,11.0,12.0,11.0,31,4,8.0,34,13.0,10.0,1.0,8.0
2011,2011-12-24,7,22,2011-12-23,1.56,2.66,2,1,True,False,35,0,8.0,25,18.0,11.0,7.0,20.0,29,1,12.0,27,28.0,8.0,8.0,24.0
2011,2011-12-24,2,0,2011-12-23,1.45,3.06,1,3,False,True,30,0,7.0,27,30.0,6.0,4.0,10.0,31,0,9.0,25,30.0,8.0,2.0,17.0
2011,2011-12-24,3,1,2011-12-23,1.83,2.14,6,3,True,False,29,0,10.0,28,22.0,11.0,12.0,13.0,37,2,6.0,29,24.0,8.0,8.0,19.0
2011,2011-12-24,19,18,2011-12-23,2.06,1.89,1,4,False,True,19,0,15.0,34,26.0,6.0,9.0,12.0,39,1,11.0,35,24.0,3.0,10.0,16.0
2011,2011-12-24,27,4,2011-12-23,1.89,2.05,2,1,True,False,29,0,6.0,40,25.0,7.0,10.0,13.0,30,0,6.0,14,20.0,9.0,1.0,14.0
2011,2011-12-24,28,29,2011-12-23,1.78,2.21,2,3,False,True,26,0,16.0,30,24.0,2.0,4.0,12.0,18,0,8.0,22,31.0,3.0,5.0,15.0
2011,2011-12-24,10,25,2011-12-23,1.9,2.04,3,5,False,True,33,1,8.0,22,35.0,19.0,14.0,15.0,27,1,10.0,25,24.0,11.0,13.0,13.0
2011,2011-12-24,14,5,2011-12-23,1.83,2.14,4,3,True,False,28,1,6.0,30,12.0,4.0,7.0,12.0,25,0,8.0,27,12.0,0.0,5.0,10.0
2011,2011-12-24,23,20,2011-12-23,1.39,3.39,8,0,True,False,35,2,9.0,35,14.0,4.0,8.0,13.0,30,0,15.0,20,19.0,7.0,9.0,16.0
2011,2011-12-24,6,30,2011-12-23,1.8,2.17,2,1,True,False,38,0,2.0,37,14.0,11.0,4.0,13.0,23,0,6.0,28,29.0,7.0,8.0,24.0
2011,2011-12-24,12,15,2011-12-23,1.72,2.31,4,2,True,False,24,1,18.0,29,35.0,11.0,5.0,16.0,30,1,18.0,23,24.0,2.0,5.0,15.0
2011,2011-12-26,17,27,2011-12-25,1.56,2.67,2,4,False,True,22,1,14.0,34,15.0,10.0,10.0,11.0,32,1,23.0,22,12.0,6.0,4.0,9.0
2011,2011-12-27,7,21,2011-12-26,1.44,3.1,2,3,False,True,38,0,9.0,25,22.0,9.0,14.0,17.0,23,0,9.0,24,35.0,6.0,9.0,15.0
2011,2011-12-27,6,14,2011-12-26,1.94,2.0,4,2,True,False,33,0,4.0,29,15.0,6.0,10.0,16.0,25,0,21.0,30,27.0,5.0,11.0,16.0
2011,2011-12-27,2,8,2011-12-26,1.36,3.55,5,3,True,False,26,0,29.0,32,15.0,7.0,8.0,12.0,21,2,14.0,22,15.0,6.0,5.0,12.0
2011,2011-12-27,16,24,2011-12-26,1.34,3.69,4,1,True,False,22,1,4.0,24,13.0,6.0,10.0,8.0,38,0,6.0,26,31.0,7.0,0.0,10.0
2011,2011-12-27,22,28,2011-12-26,1.75,2.25,4,3,True,False,35,0,4.0,25,28.0,4.0,26.0,10.0,29,0,6.0,23,25.0,1.0,13.0,10.0
2011,2011-12-27,31,5,2011-12-26,1.84,2.13,4,2,True,False,23,2,8.0,31,19.0,10.0,8.0,15.0,22,1,10.0,22,26.0,1.0,8.0,8.0
2011,2011-12-27,1,13,2011-12-26,1.93,2.01,1,4,False,True,32,0,4.0,32,14.0,12.0,8.0,9.0,22,0,10.0,22,15.0,5.0,4.0,13.0
2011,2011-12-27,12,10,2011-12-26,1.39,3.4,3,0,True,False,31,0,15.0,25,31.0,9.0,7.0,19.0,28,0,23.0,25,31.0,5.0,6.0,10.0
2011,2011-12-27,29,3,2011-12-26,1.63,2.49,5,3,True,False,38,2,11.0,26,19.0,6.0,4.0,11.0,23,0,11.0,25,13.0,5.0,4.0,17.0
2011,2011-12-28,13,29,2011-12-27,1.59,2.6,3,2,True,False,32,1,12.0,28,34.0,4.0,6.0,18.0,31,2,12.0,33,23.0,4.0,4.0,15.0
2011,2011-12-28,24,0,2011-12-27,2.1,1.86,1,2,False,True,28,0,11.0,39,28.0,11.0,4.0,7.0,26,1,17.0,20,19.0,5.0,0.0,11.0
2011,2011-12-28,30,26,2011-12-27,1.76,2.24,2,6,False,True,35,0,17.0,28,23.0,12.0,6.0,14.0,28,1,15.0,31,18.0,13.0,4.0,14.0
2011,2011-12-28,18,6,2011-12-27,1.46,3.02,4,2,True,False,52,1,4.0,31,16.0,5.0,6.0,17.0,18,0,6.0,38,17.0,2.0,1.0,15.0
2011,2011-12-28,4,15,2011-12-27,1.97,1.97,5,1,True,False,16,1,25.0,33,23.0,10.0,7.0,22.0,32,0,27.0,25,23.0,3.0,5.0,7.0
2011,2011-12-28,27,19,2011-12-27,1.73,2.28,1,4,False,True,33,0,12.0,20,23.0,13.0,4.0,8.0,26,1,12.0,24,17.0,10.0,0.0,18.0
2011,2011-12-28,20,25,2011-12-27,1.76,2.23,5,3,True,False,26,2,8.0,31,24.0,9.0,2.0,16.0,32,1,4.0,21,32.0,3.0,2.0,8.0
2011,2011-12-29,28,23,2011-12-28,2.15,1.82,1,2,False,True,22,0,7.0,19,29.0,9.0,2.0,20.0,29,0,19.0,28,27.0,7.0,2.0,13.0
2011,2011-12-29,7,2,2011-12-28,1.84,2.12,2,3,False,True,35,1,10.0,37,30.0,7.0,13.0,21.0,30,1,10.0,19,24.0,4.0,10.0,16.0
2011,2011-12-29,16,22,2011-12-28,1.53,2.78,0,2,False,True,38,0,6.0,35,24.0,14.0,5.0,16.0,38,0,8.0,26,26.0,13.0,5.0,18.0
2011,2011-12-29,14,31,2011-12-28,1.73,2.29,3,1,True,False,23,0,28.0,21,12.0,7.0,10.0,7.0,23,1,26.0,23,11.0,5.0,4.0,8.0
2011,2011-12-29,5,12,2011-12-28,1.86,2.09,4,1,True,False,23,0,10.0,28,22.0,2.0,12.0,20.0,32,0,4.0,23,15.0,1.0,5.0,18.0
2011,2011-12-29,1,17,2011-12-28,1.64,2.46,2,1,True,False,25,0,4.0,31,20.0,7.0,12.0,12.0,35,0,4.0,28,20.0,7.0,6.0,17.0
2011,2011-12-30,6,25,2011-12-29,1.82,2.14,4,3,True,False,34,1,12.0,34,14.0,12.0,7.0,18.0,24,0,8.0,27,17.0,7.0,6.0,11.0
2011,2011-12-30,17,8,2011-12-29,1.58,2.63,4,3,True,False,27,0,36.0,32,25.0,6.0,6.0,14.0,30,0,34.0,30,10.0,2.0,1.0,5.0
2011,2011-12-30,10,0,2011-12-29,2.08,1.87,3,1,True,False,34,0,6.0,32,28.0,16.0,14.0,19.0,30,0,4.0,34,16.0,10.0,11.0,17.0
2011,2011-12-30,4,26,2011-12-29,1.7,2.35,4,3,True,False,22,0,6.0,29,22.0,7.0,7.0,24.0,34,1,6.0,20,18.0,7.0,5.0,12.0
2011,2011-12-30,21,2,2011-12-29,2.33,1.71,2,5,False,True,32,0,2.0,24,23.0,7.0,17.0,5.0,31,0,12.0,30,18.0,6.0,10.0,16.0
2011,2011-12-30,19,22,2011-12-29,1.94,2.01,1,0,True,False,27,0,12.0,22,28.0,6.0,10.0,24.0,31,0,6.0,33,26.0,3.0,9.0,12.0
2011,2011-12-30,3,24,2011-12-29,1.47,2.98,1,4,False,True,37,0,6.0,25,19.0,6.0,13.0,19.0,29,0,8.0,32,22.0,7.0,3.0,13.0
2011,2011-12-30,27,28,2011-12-29,1.98,1.96,3,2,True,False,35,0,8.0,36,26.0,14.0,6.0,10.0,27,0,10.0,21,21.0,9.0,4.0,12.0
2011,2011-12-30,18,15,2011-12-29,1.69,2.36,2,4,False,True,26,0,8.0,37,33.0,4.0,4.0,17.0,23,1,4.0,17,24.0,1.0,1.0,20.0
2011,2011-12-31,14,18,2011-12-30,1.88,2.07,3,1,True,False,21,1,8.0,26,9.0,4.0,8.0,6.0,30,1,12.0,25,12.0,5.0,1.0,7.0
2011,2011-12-31,17,28,2011-12-30,1.77,2.22,2,4,False,True,30,0,6.0,46,21.0,2.0,4.0,13.0,30,1,2.0,18,15.0,2.0,1.0,10.0
2011,2011-12-31,16,13,2011-12-30,1.78,2.21,3,2,True,False,28,0,7.0,29,22.0,11.0,10.0,8.0,28,0,15.0,30,24.0,2.0,4.0,16.0
2011,2011-12-31,10,8,2011-12-30,1.77,2.22,4,1,True,False,29,2,8.0,25,28.0,21.0,13.0,15.0,29,0,16.0,25,20.0,4.0,16.0,10.0
2011,2011-12-31,4,6,2011-12-30,1.6,2.57,5,2,True,False,32,1,12.0,33,16.0,8.0,10.0,13.0,26,2,8.0,33,15.0,7.0,5.0,15.0
2011,2011-12-31,20,12,2011-12-30,2.05,1.89,1,4,False,True,28,0,22.0,26,43.0,10.0,6.0,6.0,25,0,23.0,21,36.0,6.0,2.0,18.0
2011,2011-12-31,30,0,2011-12-30,1.89,2.06,4,3,True,False,49,1,13.0,35,22.0,11.0,16.0,13.0,32,1,13.0,26,27.0,9.0,10.0,20.0
2011,2011-12-31,5,31,2011-12-30,1.62,2.5,3,1,True,False,21,1,12.0,33,25.0,7.0,12.0,23.0,26,0,14.0,27,19.0,8.0,3.0,11.0
2011,2011-12-31,29,1,2011-12-30,1.67,2.41,1,2,False,True,36,0,4.0,32,19.0,9.0,2.0,12.0,34,0,8.0,24,13.0,5.0,1.0,15.0
2011,2012-01-01,24,5,2011-12-31,2.22,1.77,2,4,False,True,37,0,6.0,31,38.0,2.0,0.0,5.0,26,1,6.0,32,27.0,8.0,6.0,22.0
2011,2012-01-01,1,0,2011-12-31,1.64,2.46,5,3,True,False,27,0,4.0,27,15.0,11.0,12.0,11.0,20,0,4.0,29,15.0,8.0,9.0,9.0
2011,2012-01-01,22,2,2011-12-31,2.08,1.87,4,1,True,False,33,1,22.0,37,30.0,7.0,13.0,9.0,28,0,24.0,23,22.0,0.0,5.0,5.0
2011,2012-01-01,20,26,2011-12-31,1.77,2.23,3,2,True,False,35,1,20.0,28,33.0,8.0,0.0,14.0,28,0,16.0,32,33.0,2.0,3.0,9.0
2011,2012-01-01,3,23,2011-12-31,2.26,1.75,4,2,True,False,27,2,11.0,30,36.0,9.0,7.0,20.0,20,0,15.0,27,15.0,6.0,9.0,11.0
2011,2012-01-01,31,30,2011-12-31,1.62,2.51,2,3,False,True,28,1,16.0,47,24.0,14.0,12.0,14.0,46,0,36.0,23,19.0,6.0,2.0,8.0
2011,2012-01-01,13,29,2011-12-31,1.57,2.64,3,0,True,False,31,0,11.0,28,18.0,7.0,7.0,14.0,31,0,13.0,21,23.0,9.0,1.0,13.0
2011,2012-01-01,19,25,2011-12-31,1.76,2.24,3,2,True,False,35,2,6.0,36,26.0,7.0,8.0,21.0,24,1,12.0,21,20.0,2.0,6.0,10.0
2011,2012-01-01,21,27,2011-12-31,1.68,2.38,2,4,False,True,20,0,9.0,24,29.0,1.0,9.0,9.0,26,1,9.0,36,19.0,4.0,6.0,15.0
2011,2012-01-02,15,12,2012-01-01,1.77,2.22,2,3,False,True,36,0,16.0,37,41.0,4.0,5.0,8.0,33,0,6.0,29,50.0,9.0,3.0,20.0
2011,2012-01-03,30,14,2012-01-02,1.89,2.06,3,2,True,False,32,1,9.0,36,25.0,9.0,10.0,8.0,29,0,13.0,21,13.0,15.0,14.0,23.0
2011,2012-01-03,2,7,2012-01-02,1.61,2.54,2,3,False,True,29,1,6.0,38,17.0,6.0,9.0,7.0,35,0,14.0,24,17.0,11.0,8.0,24.0
2011,2012-01-03,16,8,2012-01-02,1.37,3.48,3,4,False,True,42,0,19.0,27,17.0,8.0,13.0,16.0,30,2,10.0,32,16.0,9.0,2.0,8.0
2011,2012-01-03,22,27,2012-01-02,1.53,2.76,1,2,False,True,32,0,6.0,31,42.0,5.0,16.0,16.0,21,0,12.0,25,33.0,5.0,9.0,3.0
2011,2012-01-04,29,28,2012-01-03,1.66,2.42,4,1,True,False,31,1,8.0,32,21.0,4.0,6.0,19.0,35,1,4.0,33,17.0,3.0,3.0,8.0
2011,2012-01-04,6,10,2012-01-03,1.67,2.41,3,4,False,True,40,0,4.0,40,19.0,11.0,8.0,15.0,36,2,2.0,30,25.0,7.0,3.0,14.0
2011,2012-01-04,3,13,2012-01-03,2.09,1.86,4,5,False,True,29,0,0.0,34,29.0,7.0,6.0,19.0,31,0,2.0,23,19.0,8.0,3.0,12.0
2011,2012-01-04,31,8,2012-01-03,1.57,2.64,4,3,True,False,33,0,4.0,20,16.0,9.0,9.0,12.0,26,1,4.0,25,23.0,3.0,7.0,12.0
2011,2012-01-04,5,0,2012-01-03,1.6,2.57,3,1,True,False,21,2,8.0,34,21.0,11.0,6.0,24.0,19,0,6.0,20,31.0,7.0,7.0,7.0
2011,2012-01-04,25,4,2012-01-03,1.82,2.15,7,3,True,False,42,2,27.0,33,32.0,10.0,12.0,19.0,24,0,33.0,33,30.0,5.0,9.0,13.0
2011,2012-01-05,21,7,2012-01-04,2.19,1.79,1,3,False,True,27,0,8.0,24,20.0,5.0,10.0,11.0,36,0,8.0,27,15.0,4.0,4.0,18.0
2011,2012-01-05,2,17,2012-01-04,1.45,3.09,3,0,True,False,35,0,10.0,27,23.0,13.0,12.0,17.0,28,0,6.0,36,26.0,5.0,2.0,19.0
2011,2012-01-05,14,23,2012-01-04,2.17,1.8,1,6,False,True,31,1,11.0,12,19.0,7.0,17.0,16.0,27,1,21.0,30,23.0,6.0,6.0,11.0
2011,2012-01-06,7,24,2012-01-05,1.36,3.59,2,1,True,False,39,1,2.0,28,20.0,14.0,22.0,12.0,24,0,12.0,26,38.0,7.0,10.0,12.0
2011,2012-01-06,22,28,2012-01-05,1.7,2.35,1,0,True,False,28,0,2.0,20,34.0,6.0,2.0,12.0,22,0,2.0,32,22.0,4.0,8.0,14.0
2011,2012-01-06,1,3,2012-01-05,1.63,2.5,1,4,False,True,25,0,15.0,35,23.0,4.0,13.0,14.0,30,0,13.0,22,12.0,13.0,4.0,13.0
2011,2012-01-06,30,4,2012-01-05,1.81,2.16,4,1,True,False,24,0,11.0,37,22.0,10.0,10.0,18.0,36,0,9.0,26,20.0,3.0,8.0,17.0
2011,2012-01-06,12,20,2012-01-05,1.47,2.99,3,2,True,False,41,1,2.0,29,50.0,10.0,5.0,14.0,21,0,2.0,33,30.0,7.0,2.0,17.0
2011,2012-01-06,23,0,2012-01-05,1.41,3.29,9,0,True,False,42,1,4.0,37,9.0,4.0,7.0,14.0,25,0,4.0,16,24.0,1.0,5.0,8.0
2011,2012-01-06,15,16,2012-01-05,1.82,2.15,5,4,True,False,46,1,5.0,28,24.0,8.0,2.0,16.0,34,0,13.0,23,22.0,8.0,4.0,15.0
2011,2012-01-06,25,19,2012-01-05,1.67,2.4,4,0,True,False,25,1,2.0,30,29.0,13.0,11.0,16.0,24,0,6.0,23,40.0,15.0,10.0,27.0
2011,2012-01-06,29,8,2012-01-05,1.46,3.05,4,3,True,False,37,2,25.0,32,17.0,10.0,4.0,15.0,32,2,16.0,33,12.0,11.0,4.0,12.0
2011,2012-01-07,6,31,2012-01-06,1.9,2.05,4,2,True,False,35,2,6.0,38,25.0,11.0,8.0,18.0,33,0,10.0,23,9.0,8.0,14.0,12.0
2011,2012-01-07,22,24,2012-01-06,1.44,3.1,0,1,False,True,31,0,19.0,26,22.0,2.0,9.0,8.0,18,0,23.0,35,30.0,3.0,8.0,20.0
2011,2012-01-07,14,20,2012-01-06,1.63,2.49,5,2,True,False,29,0,4.0,31,36.0,6.0,11.0,7.0,24,0,6.0,28,24.0,3.0,3.0,5.0
2011,2012-01-07,15,30,2012-01-06,1.51,2.83,3,2,True,False,39,1,15.0,36,28.0,4.0,11.0,17.0,37,1,17.0,29,20.0,8.0,5.0,14.0
