Sea,Date,HID,AID,Open,OddsH,OddsA,HSC,ASC,H,A,S_H,PPG_H,PIM_H,FOW_H,S_A,PPG_A,PIM_A,FOW_A
2001,2002-02-14,6,12,2002-02-13,1.39,3.25,5,4,True,False,35,2,16,39,20,2,24,28
2001,2002-02-14,7,24,2002-02-13,1.63,2.43,3,1,True,False,19,0,6,28,34,0,6,29
2001,2002-02-14,0,4,2002-02-13,1.73,2.23,3,2,True,False,24,1,18,32,21,0,10,30
2001,2002-02-14,9,19,2002-02-13,1.49,2.82,4,2,True,False,23,1,6,29,26,0,10,34
2001,2002-02-27,26,5,2002-02-26,1.52,2.71,4,1,True,False,25,0,28,38,31,0,12,29
2001,2002-02-27,18,2,2002-02-26,1.97,1.93,3,3,False,False,29,0,11,44,31,0,11,33
2001,2002-02-27,7,4,2002-02-26,1.32,3.69,2,2,False,False,29,1,8,29,31,0,4,53
2001,2002-02-27,29,3,2002-02-26,2.52,1.59,2,1,True,False,22,0,6,25,34,0,6,32
2001,2002-02-27,25,10,2002-02-26,3.16,1.41,3,4,False,True,37,1,12,35,36,2,16,31
2001,2002-02-27,21,6,2002-02-26,1.5,2.79,5,4,True,False,33,1,24,26,28,1,31,27
2001,2002-02-27,28,12,2002-02-26,1.48,2.87,4,3,True,False,22,1,6,35,30,1,10,25
2001,2002-02-27,27,24,2002-02-26,1.87,2.03,4,4,False,False,24,1,12,39,22,1,12,30
2001,2002-02-27,1,9,2002-02-26,1.87,2.03,5,1,True,False,25,2,14,19,35,0,14,38
2001,2002-02-27,16,23,2002-02-26,1.96,1.94,1,5,False,True,19,0,2,28,23,0,14,25
2001,2002-02-27,19,17,2002-02-26,2.15,1.78,3,4,False,True,24,1,25,27,27,0,9,30
2001,2002-02-27,8,13,2002-02-26,2.49,1.6,1,5,False,True,21,0,23,23,34,2,21,27
2001,2002-02-28,0,14,2002-02-27,1.58,2.56,3,5,False,True,21,1,12,31,25,1,14,30
2001,2002-02-28,6,15,2002-02-27,1.57,2.56,2,3,False,True,29,0,10,29,23,1,2,28
2001,2002-02-28,12,10,2002-02-27,3.19,1.4,2,3,False,True,27,0,18,26,60,2,10,47
2001,2002-02-28,17,21,2002-02-27,1.82,2.1,0,1,False,True,22,0,4,30,32,0,4,22
2001,2002-02-28,22,13,2002-02-27,2.0,1.91,4,5,False,True,27,1,6,27,31,1,10,37
2001,2002-03-01,28,23,2002-02-28,2.0,1.9,2,5,False,True,27,1,18,26,24,1,8,31
2001,2002-03-01,2,5,2002-02-28,1.55,2.62,2,6,False,True,18,1,92,20,31,1,33,44
2001,2002-03-01,19,20,2002-02-28,2.22,1.74,0,3,False,True,34,0,10,33,31,1,4,26
2001,2002-03-01,8,22,2002-02-28,2.09,1.82,3,4,False,True,25,0,11,38,33,0,17,37
2001,2002-03-01,4,24,2002-02-28,2.29,1.7,3,2,True,False,32,1,80,42,23,1,93,18
2001,2002-03-01,27,9,2002-02-28,1.72,2.26,3,4,False,True,28,2,33,41,31,2,19,39
2001,2002-03-01,11,16,2002-02-28,1.59,2.53,2,3,False,True,24,1,10,28,23,1,8,26
2001,2002-03-01,7,1,2002-02-28,1.43,3.08,2,1,True,False,27,0,4,25,33,0,6,29
2001,2002-03-02,3,2,2002-03-01,1.74,2.22,4,3,True,False,32,0,13,37,32,0,11,25
2001,2002-03-02,29,18,2002-03-01,2.17,1.77,4,3,True,False,29,0,17,26,35,1,15,28
2001,2002-03-02,17,26,2002-03-01,1.67,2.35,4,2,True,False,26,0,15,26,21,0,19,26
2001,2002-03-02,7,9,2002-03-01,1.51,2.77,1,2,False,True,29,1,8,27,29,0,12,33
2001,2002-03-02,19,21,2002-03-01,2.43,1.63,6,5,True,False,28,2,58,37,31,0,55,35
2001,2002-03-02,13,8,2002-03-01,1.3,3.87,0,2,False,True,30,0,30,28,13,0,21,34
2001,2002-03-02,22,10,2002-03-01,2.47,1.61,2,4,False,True,22,0,6,37,30,0,8,29
2001,2002-03-02,25,23,2002-03-01,2.55,1.58,4,2,True,False,30,1,4,32,27,0,6,24
2001,2002-03-03,26,3,2002-03-02,1.61,2.48,3,3,False,False,26,2,25,33,28,2,10,26
2001,2002-03-03,9,23,2002-03-02,1.75,2.2,4,1,True,False,35,0,16,34,18,0,48,28
2001,2002-03-03,6,0,2002-03-02,1.49,2.84,2,1,True,False,27,1,16,28,17,0,16,30
2001,2002-03-03,18,29,2002-03-02,1.44,3.04,4,1,True,False,27,0,8,27,14,0,10,31
2001,2002-03-03,25,12,2002-03-02,1.68,2.32,3,2,True,False,31,2,25,34,26,0,11,23
2001,2002-03-03,27,14,2002-03-02,1.4,3.23,6,3,True,False,34,2,27,39,14,0,55,32
2001,2002-03-03,11,24,2002-03-02,1.94,1.96,1,1,False,False,30,0,14,33,26,0,14,32
2001,2002-03-03,20,28,2002-03-02,1.43,3.04,2,3,False,True,32,0,17,33,29,0,13,39
2001,2002-03-03,4,16,2002-03-02,1.82,2.11,5,2,True,False,20,1,34,30,23,1,22,29
2001,2002-03-04,1,8,2002-03-03,1.42,3.12,2,1,True,False,23,0,17,27,25,1,13,34
2001,2002-03-05,28,26,2002-03-04,1.96,1.94,2,3,False,True,29,0,6,35,28,1,4,32
2001,2002-03-05,13,20,2002-03-04,1.79,2.15,1,1,False,False,30,0,10,29,25,0,8,33
2001,2002-03-05,2,21,2002-03-04,2.02,1.89,1,4,False,True,22,0,6,19,30,0,10,36
2001,2002-03-05,7,17,2002-03-04,1.59,2.52,2,0,True,False,20,0,11,37,23,0,25,36
2001,2002-03-05,3,11,2002-03-04,1.7,2.29,0,3,False,True,25,0,18,41,36,0,14,27
2001,2002-03-05,19,4,2002-03-04,1.72,2.26,3,5,False,True,31,1,11,43,34,0,13,27
2001,2002-03-05,18,22,2002-03-04,1.75,2.2,2,4,False,True,24,0,16,31,20,3,10,32
2001,2002-03-06,1,17,2002-03-05,1.94,1.96,4,1,True,False,25,0,15,19,27,0,9,32
2001,2002-03-06,22,12,2002-03-05,1.45,2.97,6,5,True,False,32,0,27,54,25,1,15,37
2001,2002-03-06,6,5,2002-03-05,1.62,2.45,1,2,False,True,20,0,4,30,17,0,4,46
2001,2002-03-06,14,19,2002-03-05,1.87,2.03,2,3,False,True,28,1,4,45,27,0,14,33
2001,2002-03-06,23,16,2002-03-05,1.5,2.79,0,2,False,True,26,0,16,30,18,0,18,30
2001,2002-03-07,25,11,2002-03-06,2.23,1.73,2,3,False,True,37,2,40,29,39,0,30,33
2001,2002-03-07,10,26,2002-03-06,1.45,2.96,6,2,True,False,25,3,8,32,35,1,12,28
2001,2002-03-07,29,0,2002-03-06,2.04,1.87,1,4,False,True,22,0,20,28,40,0,14,37
2001,2002-03-07,7,8,2002-03-06,1.24,4.52,4,1,True,False,23,1,36,38,33,1,18,27
2001,2002-03-07,28,4,2002-03-06,1.66,2.36,3,2,True,False,20,1,2,28,21,0,10,30
2001,2002-03-07,9,13,2002-03-06,1.71,2.26,3,2,True,False,31,1,16,38,26,2,16,37
2001,2002-03-08,24,14,2002-03-07,1.31,3.84,0,3,False,True,28,0,12,33,26,0,12,40
2001,2002-03-08,18,3,2002-03-07,1.89,2.01,0,5,False,True,26,0,27,37,20,3,15,30
2001,2002-03-08,21,4,2002-03-07,1.36,3.47,2,4,False,True,35,0,24,31,32,1,15,29
2001,2002-03-08,22,5,2002-03-07,1.74,2.22,1,3,False,True,16,1,8,26,21,1,12,38
2001,2002-03-08,16,13,2002-03-07,1.95,1.95,2,3,False,True,25,0,17,35,27,2,13,38
2001,2002-03-08,1,27,2002-03-07,1.79,2.14,6,1,True,False,27,2,41,28,22,1,53,32
2001,2002-03-08,23,20,2002-03-07,1.81,2.11,5,2,True,False,30,1,8,26,22,0,24,34
2001,2002-03-08,6,19,2002-03-07,1.52,2.7,5,1,True,False,31,1,13,23,18,0,17,41
2001,2002-03-09,24,10,2002-03-08,2.04,1.87,2,5,False,True,30,1,30,32,26,2,21,36
2001,2002-03-09,5,28,2002-03-08,1.64,2.41,2,2,False,False,28,2,8,36,33,1,12,31
2001,2002-03-09,12,11,2002-03-08,2.33,1.68,5,4,True,False,29,1,12,30,44,1,14,37
2001,2002-03-09,22,19,2002-03-08,1.61,2.48,3,2,True,False,31,2,10,30,26,0,16,31
2001,2002-03-09,7,13,2002-03-08,1.53,2.69,4,3,True,False,24,0,8,28,21,1,6,32
2001,2002-03-09,9,14,2002-03-08,1.36,3.44,3,5,False,True,26,0,4,42,22,1,2,28
2001,2002-03-09,0,17,2002-03-08,2.21,1.74,2,1,True,False,19,1,13,39,45,1,9,38
2001,2002-03-09,29,2,2002-03-08,2.5,1.6,0,3,False,True,21,0,11,17,38,0,9,32
2001,2002-03-09,8,18,2002-03-08,1.96,1.94,4,2,True,False,17,1,17,32,41,0,15,34
2001,2002-03-09,3,15,2002-03-08,1.61,2.48,3,0,True,False,37,0,29,30,26,0,31,37
2001,2002-03-09,25,21,2002-03-08,2.76,1.51,2,4,False,True,22,1,6,27,28,1,6,30
2001,2002-03-10,2,4,2002-03-09,1.57,2.58,3,2,True,False,23,0,6,29,31,0,18,30
2001,2002-03-10,1,20,2002-03-09,1.91,1.99,3,2,True,False,29,1,8,41,21,0,12,23
2001,2002-03-10,28,11,2002-03-09,1.85,2.06,4,2,True,False,17,0,9,38,28,0,11,22
2001,2002-03-10,23,27,2002-03-09,1.63,2.43,2,0,True,False,22,0,16,36,32,0,10,32
2001,2002-03-10,12,16,2002-03-09,2.07,1.84,2,2,False,False,30,1,6,30,24,2,6,35
2001,2002-03-10,18,29,2002-03-09,1.43,3.06,6,1,True,False,36,0,12,32,19,0,16,25
2001,2002-03-10,3,10,2002-03-09,2.3,1.69,5,1,True,False,29,2,20,29,20,0,26,42
2001,2002-03-10,25,16,2002-03-09,2.05,1.86,5,1,True,False,34,1,7,29,21,0,13,36
2001,2002-03-10,14,8,2002-03-09,1.62,2.44,5,0,True,False,25,1,12,40,14,0,16,28
2001,2002-03-11,9,17,2002-03-10,1.74,2.21,0,3,False,True,22,0,4,34,21,1,4,30
2001,2002-03-11,21,26,2002-03-10,1.55,2.64,1,3,False,True,17,0,19,27,20,1,15,36
2001,2002-03-11,0,20,2002-03-10,2.24,1.73,2,4,False,True,18,0,14,35,19,2,12,34
2001,2002-03-11,27,23,2002-03-10,1.82,2.1,4,7,False,True,30,1,52,38,23,2,39,31
2001,2002-03-12,13,6,2002-03-11,1.62,2.46,2,1,True,False,32,0,11,36,11,0,9,25
2001,2002-03-12,5,4,2002-03-11,1.6,2.49,3,3,False,False,35,2,21,41,28,2,19,23
2001,2002-03-12,24,7,2002-03-11,1.91,1.99,2,3,False,True,35,1,7,32,18,0,15,31
2001,2002-03-12,19,15,2002-03-11,1.83,2.09,2,1,True,False,42,0,2,30,24,0,4,44
2001,2002-03-12,22,8,2002-03-11,1.45,2.99,2,4,False,True,36,2,11,33,19,1,15,38
2001,2002-03-13,28,9,2002-03-12,1.9,2.0,2,5,False,True,27,0,6,26,34,2,8,37
2001,2002-03-13,3,18,2002-03-12,1.49,2.82,0,3,False,True,28,0,31,27,28,0,11,36
2001,2002-03-13,16,27,2002-03-12,1.86,2.05,0,5,False,True,23,0,31,24,45,0,25,36
2001,2002-03-13,14,20,2002-03-12,2.4,1.64,3,4,False,True,19,0,6,41,32,1,6,35
2001,2002-03-13,1,6,2002-03-12,1.71,2.28,3,1,True,False,25,0,15,32,39,1,13,36
2001,2002-03-13,29,25,2002-03-12,1.95,1.95,4,4,False,False,26,0,19,38,42,1,11,23
2001,2002-03-13,26,21,2002-03-12,1.86,2.05,1,1,False,False,22,0,8,31,23,0,10,29
2001,2002-03-14,17,18,2002-03-13,1.44,3.03,3,2,True,False,22,1,10,27,20,1,6,32
2001,2002-03-14,10,11,2002-03-13,1.38,3.32,4,3,True,False,31,3,15,34,38,2,27,28
2001,2002-03-14,12,4,2002-03-13,2.0,1.9,3,3,False,False,34,1,9,27,49,1,11,40
2001,2002-03-14,23,24,2002-03-13,1.69,2.3,0,2,False,True,18,0,17,27,27,0,23,37
2001,2002-03-14,0,22,2002-03-13,1.83,2.09,4,2,True,False,28,0,6,35,31,1,6,28
2001,2002-03-14,19,2,2002-03-13,1.97,1.93,1,3,False,True,34,0,2,29,25,0,4,29
2001,2002-03-15,2,26,2002-03-14,1.81,2.11,1,2,False,True,20,1,22,30,27,1,10,22
2001,2002-03-15,20,11,2002-03-14,1.54,2.67,1,4,False,True,21,0,8,17,18,0,4,31
2001,2002-03-15,8,27,2002-03-14,2.3,1.69,1,5,False,True,27,0,24,33,36,0,16,33
2001,2002-03-15,21,3,2002-03-14,1.5,2.78,1,3,False,True,32,0,6,39,23,1,2,27
2001,2002-03-15,29,7,2002-03-14,3.55,1.34,2,0,True,False,28,0,11,37,23,0,9,34
2001,2002-03-15,25,4,2002-03-14,1.95,1.95,3,2,True,False,24,1,19,36,32,0,21,37
2001,2002-03-15,13,24,2002-03-14,1.74,2.21,2,1,True,False,22,0,6,22,29,0,6,28
2001,2002-03-16,17,19,2002-03-15,1.4,3.21,3,1,True,False,26,2,17,26,25,1,13,36
2001,2002-03-16,21,7,2002-03-15,1.78,2.15,1,2,False,True,37,0,4,32,18,0,8,30
2001,2002-03-16,23,28,2002-03-15,1.49,2.81,5,4,True,False,26,2,8,23,27,1,8,41
2001,2002-03-16,13,22,2002-03-15,1.48,2.87,4,3,True,False,24,1,8,35,23,2,12,27
2001,2002-03-16,12,3,2002-03-15,2.33,1.68,5,2,True,False,23,1,38,28,30,1,34,32
2001,2002-03-16,16,1,2002-03-15,1.91,1.99,2,3,False,True,42,0,12,34,18,0,12,29
2001,2002-03-16,0,6,2002-03-15,1.97,1.93,1,1,False,False,33,0,6,41,40,0,10,42
2001,2002-03-16,2,10,2002-03-15,2.28,1.7,2,1,True,False,22,0,6,26,30,0,4,25
2001,2002-03-17,8,4,2002-03-16,2.01,1.89,3,1,True,False,20,1,10,31,43,0,16,35
2001,2002-03-17,16,7,2002-03-16,2.42,1.63,4,5,False,True,28,1,8,31,21,2,14,28
2001,2002-03-17,14,1,2002-03-16,2.15,1.79,2,2,False,False,25,1,15,39,27,1,23,29
2001,2002-03-17,29,27,2002-03-16,2.64,1.55,2,4,False,True,16,1,21,26,40,1,13,45
2001,2002-03-17,26,9,2002-03-16,1.67,2.35,5,5,False,False,35,3,6,45,31,1,12,29
2001,2002-03-17,25,3,2002-03-16,2.2,1.75,2,2,False,False,24,1,12,33,24,0,8,30
2001,2002-03-17,23,6,2002-03-16,1.58,2.56,2,2,False,False,26,0,4,34,37,0,16,37
2001,2002-03-17,11,28,2002-03-16,1.57,2.57,4,1,True,False,23,2,11,26,28,0,13,34
2001,2002-03-17,20,18,2002-03-16,1.43,3.08,4,3,True,False,31,1,12,30,21,1,8,25
2001,2002-03-17,20,12,2002-03-16,1.32,3.75,2,0,True,False,41,2,72,35,28,0,55,23
2001,2002-03-17,19,10,2002-03-16,2.81,1.49,3,5,False,True,26,1,12,32,35,1,14,26
2001,2002-03-18,0,24,2002-03-17,2.2,1.75,2,3,False,True,14,0,6,22,21,0,22,38
2001,2002-03-18,17,27,2002-03-17,1.6,2.49,2,3,False,True,18,0,14,24,26,2,8,40
2001,2002-03-19,29,22,2002-03-18,2.27,1.71,2,4,False,True,24,1,10,34,27,1,14,27
2001,2002-03-19,21,25,2002-03-18,1.3,3.88,3,3,False,False,41,1,2,33,25,0,4,32
2001,2002-03-19,5,15,2002-03-18,1.65,2.38,1,1,False,False,42,0,6,38,26,0,8,33
2001,2002-03-19,6,9,2002-03-18,1.81,2.11,2,2,False,False,27,0,8,27,35,1,2,42
2001,2002-03-19,14,4,2002-03-18,1.84,2.07,4,2,True,False,14,2,10,37,25,0,12,37
2001,2002-03-19,23,13,2002-03-18,1.71,2.27,2,3,False,True,24,0,14,32,30,1,8,39
2001,2002-03-20,3,20,2002-03-19,1.88,2.02,5,1,True,False,24,0,8,33,34,1,2,29
2001,2002-03-20,2,1,2002-03-19,1.71,2.26,4,2,True,False,30,1,19,31,29,1,13,32
2001,2002-03-20,26,18,2002-03-19,1.44,3.01,3,2,True,False,24,1,16,30,28,1,14,37
2001,2002-03-20,10,0,2002-03-19,1.26,4.25,1,2,False,True,29,1,8,30,25,0,8,28
2001,2002-03-20,24,16,2002-03-19,1.44,3.03,5,1,True,False,20,1,25,28,26,1,13,33
2001,2002-03-20,7,28,2002-03-19,1.36,3.46,0,3,False,True,21,0,6,35,24,1,8,24
2001,2002-03-20,19,27,2002-03-19,2.12,1.81,1,3,False,True,27,0,6,26,22,0,8,28
2001,2002-03-21,11,23,2002-03-20,1.8,2.13,2,1,True,False,28,0,16,29,25,0,18,25
2001,2002-03-21,6,17,2002-03-20,1.88,2.02,1,3,False,True,22,0,6,21,29,0,6,31
2001,2002-03-21,25,29,2002-03-20,1.51,2.75,4,2,True,False,37,0,13,30,21,0,25,32
2001,2002-03-21,14,8,2002-03-20,1.6,2.49,1,3,False,True,25,0,19,44,22,2,17,30
2001,2002-03-21,22,1,2002-03-20,1.88,2.02,1,3,False,True,30,0,24,35,26,1,26,39
2001,2002-03-21,9,24,2002-03-20,1.78,2.15,3,2,True,False,23,1,16,31,25,1,20,30
2001,2002-03-21,12,15,2002-03-20,2.05,1.86,1,4,False,True,30,1,12,27,29,1,20,33
2001,2002-03-22,5,12,2002-03-21,1.43,3.07,3,2,True,False,35,1,11,52,16,0,17,18
2001,2002-03-22,13,7,2002-03-21,1.88,2.03,3,1,True,False,21,2,22,27,27,1,20,29
2001,2002-03-22,4,23,2002-03-21,2.1,1.82,1,4,False,True,25,0,12,38,28,2,12,27
2001,2002-03-22,21,0,2002-03-21,1.37,3.37,2,1,True,False,23,0,10,29,16,0,10,26
2001,2002-03-22,26,28,2002-03-21,1.5,2.8,3,4,False,True,22,1,10,35,31,0,14,27
2001,2002-03-22,3,2,2002-03-21,1.7,2.28,1,2,False,True,26,0,13,42,27,0,15,30
2001,2002-03-22,8,10,2002-03-21,3.18,1.41,2,3,False,True,22,0,12,30,21,0,12,34
2001,2002-03-22,16,17,2002-03-21,2.18,1.76,3,4,False,True,27,1,14,29,36,1,10,35
2001,2002-03-22,18,27,2002-03-21,2.06,1.85,3,2,True,False,33,1,8,36,38,1,10,26
2001,2002-03-22,20,19,2002-03-21,1.38,3.31,2,5,False,True,19,0,4,23,18,1,8,30
2001,2002-03-23,13,23,2002-03-22,1.68,2.33,3,0,True,False,31,2,16,25,17,0,16,36
2001,2002-03-23,9,1,2002-03-22,1.64,2.4,4,3,True,False,35,1,4,34,23,0,8,36
2001,2002-03-23,22,21,2002-03-22,2.21,1.74,4,4,False,False,23,0,19,31,26,2,25,34
2001,2002-03-23,19,29,2002-03-22,1.43,3.08,2,5,False,True,35,0,28,38,33,1,22,34
2001,2002-03-23,25,15,2002-03-22,2.0,1.9,3,3,False,False,40,1,41,27,26,0,39,29
2001,2002-03-23,24,0,2002-03-22,1.41,3.19,3,2,True,False,29,0,24,40,23,0,22,27
2001,2002-03-23,7,10,2002-03-22,1.86,2.05,0,2,False,True,31,0,17,32,26,1,43,24
2001,2002-03-23,17,5,2002-03-22,1.5,2.77,2,4,False,True,26,0,18,31,20,1,8,33
2001,2002-03-23,18,14,2002-03-22,1.59,2.52,2,1,True,False,23,1,25,33,29,1,21,31
2001,2002-03-24,9,0,2002-03-23,1.43,3.06,1,2,False,True,28,0,13,36,13,1,11,27
2001,2002-03-24,8,28,2002-03-23,2.07,1.84,2,5,False,True,29,1,4,28,27,0,8,22
2001,2002-03-24,25,2,2002-03-23,2.25,1.72,3,4,False,True,30,0,23,32,24,0,19,31
2001,2002-03-24,11,4,2002-03-23,1.48,2.84,3,1,True,False,25,1,32,33,35,0,28,39
2001,2002-03-24,12,2,2002-03-23,2.36,1.66,1,3,False,True,26,0,27,37,23,0,25,30
2001,2002-03-24,20,29,2002-03-23,1.26,4.32,2,3,False,True,52,1,18,28,15,0,41,33
2001,2002-03-24,20,3,2002-03-23,1.62,2.46,2,3,False,True,27,1,15,42,26,1,13,27
2001,2002-03-24,16,15,2002-03-23,1.82,2.1,5,1,True,False,26,0,16,25,43,0,6,42
2001,2002-03-24,6,24,2002-03-23,1.92,1.98,4,3,True,False,20,1,8,34,31,1,6,29
2001,2002-03-24,26,3,2002-03-23,1.61,2.46,2,0,True,False,23,0,10,41,20,0,10,31
2001,2002-03-25,22,28,2002-03-24,1.79,2.15,6,2,True,False,32,1,62,27,23,1,33,37
2001,2002-03-25,1,13,2002-03-24,1.87,2.03,4,0,True,False,21,1,26,33,25,0,30,32
2001,2002-03-25,27,11,2002-03-24,1.69,2.31,0,2,False,True,22,0,16,33,20,1,14,34
2001,2002-03-26,4,8,2002-03-25,1.55,2.64,6,1,True,False,34,1,12,48,33,0,8,21
2001,2002-03-26,21,26,2002-03-25,1.62,2.45,4,1,True,False,36,0,18,29,26,0,20,39
2001,2002-03-26,18,19,2002-03-25,1.62,2.44,4,2,True,False,32,1,8,40,29,0,14,33
2001,2002-03-26,16,10,2002-03-25,2.69,1.53,3,3,False,False,20,1,10,43,38,1,12,38
2001,2002-03-26,17,12,2002-03-25,1.3,3.89,3,1,True,False,37,1,16,31,15,0,20,32
2001,2002-03-27,3,28,2002-03-26,1.59,2.52,3,4,False,True,31,2,6,39,19,2,6,32
2001,2002-03-27,26,25,2002-03-26,1.36,3.46,7,2,True,False,28,0,8,22,26,0,4,26
2001,2002-03-27,24,14,2002-03-26,1.35,3.48,1,2,False,True,27,0,8,39,18,0,12,23
2001,2002-03-27,11,8,2002-03-26,1.34,3.56,3,1,True,False,28,0,20,22,28,1,18,28
2001,2002-03-27,27,13,2002-03-26,1.82,2.1,4,0,True,False,27,3,12,31,18,0,14,29
2001,2002-03-27,23,9,2002-03-26,1.69,2.31,3,2,True,False,30,1,6,30,38,0,8,27
2001,2002-03-27,5,2,2002-03-26,1.82,2.1,2,3,False,True,31,1,6,33,30,0,6,25
2001,2002-03-28,19,21,2002-03-27,2.47,1.61,2,4,False,True,27,0,12,37,33,1,12,34
2001,2002-03-28,6,16,2002-03-27,1.56,2.61,4,1,True,False,31,1,15,29,17,1,13,27
2001,2002-03-28,29,14,2002-03-27,1.99,1.91,2,4,False,True,24,0,20,34,39,1,16,39
2001,2002-03-28,0,1,2002-03-27,2.03,1.88,2,4,False,True,27,1,10,32,18,1,8,27
2001,2002-03-28,18,20,2002-03-27,2.03,1.88,1,4,False,True,28,1,21,40,35,1,17,38
2001,2002-03-28,22,17,2002-03-27,2.08,1.84,3,4,False,True,21,1,9,34,31,0,11,30
2001,2002-03-29,4,9,2002-03-28,2.08,1.83,2,2,False,False,33,1,13,36,36,0,15,36
2001,2002-03-29,20,12,2002-03-28,1.33,3.69,3,4,False,True,40,1,2,27,29,0,8,35
2001,2002-03-29,26,18,2002-03-28,1.44,3.0,4,5,False,True,32,1,10,53,22,1,8,25
2001,2002-03-29,10,16,2002-03-28,1.28,4.06,3,3,False,False,40,1,12,31,24,2,18,36
2001,2002-03-29,24,3,2002-03-28,1.59,2.52,4,1,True,False,24,0,30,29,13,1,40,32
2001,2002-03-29,11,13,2002-03-28,1.76,2.18,2,2,False,False,22,0,6,27,24,1,10,28
2001,2002-03-29,27,8,2002-03-28,1.34,3.59,4,3,True,False,39,0,8,35,20,0,12,37
2001,2002-03-29,23,7,2002-03-28,1.87,2.04,2,3,False,True,32,1,16,34,27,1,14,34
2001,2002-03-29,5,21,2002-03-28,2.08,1.84,4,1,True,False,29,2,30,30,19,1,62,30
2001,2002-03-29,1,0,2002-03-28,1.46,2.93,1,2,False,True,27,0,2,33,28,0,8,30
2001,2002-03-30,2,5,2002-03-29,1.61,2.48,0,2,False,True,21,0,8,32,15,1,10,25
2001,2002-03-30,14,6,2002-03-29,2.07,1.84,1,3,False,True,16,0,12,45,22,2,16,25
2001,2002-03-30,17,28,2002-03-29,1.49,2.83,1,3,False,True,27,0,0,23,16,0,4,28
2001,2002-03-30,21,3,2002-03-29,1.51,2.77,1,3,False,True,29,0,12,30,22,0,12,24
2001,2002-03-31,16,24,2002-03-30,2.14,1.79,2,4,False,True,24,1,10,27,28,2,8,30
2001,2002-03-31,11,9,2002-03-30,1.71,2.26,3,1,True,False,26,1,20,36,19,1,20,28
2001,2002-03-31,26,17,2002-03-30,1.74,2.22,1,3,False,True,33,0,11,29,31,1,11,25
2001,2002-03-31,6,14,2002-03-30,1.44,3.01,2,1,True,False,25,0,6,39,19,0,4,40
2001,2002-03-31,20,25,2002-03-30,1.36,3.45,3,1,True,False,36,1,8,38,17,0,8,33
2001,2002-03-31,28,18,2002-03-30,1.6,2.49,4,2,True,False,31,1,6,26,13,0,2,28
2001,2002-03-31,12,19,2002-03-30,1.83,2.09,2,4,False,True,33,2,45,33,39,1,29,39
2001,2002-03-31,10,29,2002-03-30,1.16,6.05,4,1,True,False,32,3,14,29,22,0,18,35
2001,2002-03-31,1,7,2002-03-30,1.98,1.92,5,3,True,False,26,2,10,26,30,0,21,34
2001,2002-03-31,23,8,2002-03-30,1.32,3.75,10,2,True,False,31,3,10,25,34,0,20,33
2001,2002-03-31,27,0,2002-03-30,1.46,2.93,4,1,True,False,31,1,16,28,17,1,20,29
2001,2002-03-31,4,13,2002-03-30,2.16,1.78,5,3,True,False,26,3,23,36,28,1,23,26
2001,2002-04-02,9,8,2002-04-01,1.33,3.66,3,1,True,False,21,2,6,32,18,0,8,23
2001,2002-04-02,1,24,2002-04-01,1.82,2.1,5,3,True,False,21,0,33,29,34,2,44,39
2001,2002-04-02,7,16,2002-04-01,1.36,3.44,5,1,True,False,33,1,15,27,23,1,15,30
2001,2002-04-02,3,21,2002-04-01,1.92,1.98,3,1,True,False,17,1,27,36,35,0,44,33
2001,2002-04-02,10,26,2002-04-01,1.44,3.04,4,5,False,True,35,0,17,33,26,0,19,39
2001,2002-04-02,25,19,2002-04-01,1.82,2.1,4,6,False,True,30,0,38,30,21,0,30,24
2001,2002-04-02,22,15,2002-04-01,1.74,2.21,0,3,False,True,28,0,15,23,24,0,17,31
2001,2002-04-02,18,17,2002-04-01,2.17,1.77,4,2,True,False,22,0,20,26,41,1,20,39
2001,2002-04-03,20,5,2002-04-02,1.6,2.49,4,3,True,False,21,1,16,34,38,1,12,43
2001,2002-04-03,21,2,2002-04-02,1.58,2.54,2,4,False,True,28,0,22,42,36,1,22,23
2001,2002-04-03,4,29,2002-04-02,1.41,3.14,4,2,True,False,27,2,19,39,18,2,23,19
2001,2002-04-03,11,14,2002-04-02,1.39,3.25,2,1,True,False,32,1,6,31,28,0,4,26
2001,2002-04-03,13,27,2002-04-02,1.68,2.33,4,4,False,False,31,3,10,36,35,3,12,27
2001,2002-04-03,23,0,2002-04-02,1.42,3.1,3,1,True,False,30,0,8,28,26,0,12,29
2001,2002-04-04,28,25,2002-04-03,1.43,3.06,4,1,True,False,26,0,17,23,20,0,11,32
2001,2002-04-04,6,16,2002-04-03,1.5,2.78,1,3,False,True,20,1,12,27,19,1,10,30
2001,2002-04-04,3,18,2002-04-03,1.53,2.7,1,1,False,False,35,0,10,33,27,0,8,37
2001,2002-04-04,0,10,2002-04-03,2.79,1.5,1,1,False,False,30,1,13,34,23,0,17,35
2001,2002-04-04,7,29,2002-04-03,1.2,5.15,6,0,True,False,49,1,15,35,24,0,13,31
2001,2002-04-04,5,17,2002-04-03,1.89,2.01,2,3,False,True,26,1,4,41,27,1,6,26
2001,2002-04-04,9,24,2002-04-03,1.78,2.15,1,2,False,True,24,0,10,30,32,0,18,34
2001,2002-04-04,12,22,2002-04-03,2.0,1.9,3,2,True,False,26,1,13,32,33,1,15,34
2001,2002-04-05,25,22,2002-04-04,1.97,1.93,4,2,True,False,32,0,12,33,31,1,4,39
